code,name,limit
688225,亚信安全,20
688226,威腾电气,20
688227,品高股份,20
688228,开普云,20
688229,博睿数据,20
688230,芯导科技,20
688231,隆达股份,20
688232,新点软件,20
688233,神工股份,20
688234,天岳先进,20
688235,百济神州,20
688236,春立医疗,20
688237,超卓航科,20
688238,和元生物,20
688239,航宇科技,20
688244,永信至诚,20
688246,嘉和美康,20
688247,XD宣泰医,20
688248,南网科技,20
688249,晶合集成,20
688251,井松智能,20
688252,天德钰,20
688253,英诺特,20
688255,凯尔达,20
688256,寒武纪,20
688257,新锐股份,20
688258,卓易信息,20
688259,创耀科技,20
688260,昀冢科技,20
688261,东微半导,20
688262,国芯科技,20
688265,南模生物,20
688266,泽璟制药-U,20
688267,中触媒,20
688268,华特气体,20
688269,凯立新材,20
688270,ST臻镭,20
688271,联影医疗,20
688272,富吉瑞,20
688273,麦澜德,20
688275,万润新能,20
688276,百克生物,20
688277,天智航-U,20
688278,特宝生物,20
688279,峰岹科技,20
688280,精进电动-W,20
688281,华秦科技,20
688282,理工导航,20
688283,坤恒顺维,20
688285,高铁电气,20
688286,敏芯股份,20
688287,退市观典,20
688288,鸿泉技术,20
688289,圣湘生物,20
688290,景业智能,20
688291,金橙子,20
688292,浩瀚深度,20
688293,奥浦迈,20
688295,中复神鹰,20
688296,和达科技,20
688297,中无人机,20
688298,东方生物,20
688299,长阳科技,20
688300,联瑞新材,20
688301,奕瑞科技,20
688302,海创药业-U,20
688303,大全能源,20
688305,科德数控,20
688306,均普智能,20
688307,中润光学,20
688308,欧科亿,20
688309,恒誉环保,20
688310,迈得医疗,20
688311,盟升电子,20
688312,燕麦科技,20
688313,仕佳光子,20
688314,康拓医疗,20
688315,诺禾致源,20
688316,青云科技-U,20
688317,之江生物,20
688318,财富趋势,20
688319,欧林生物,20
688320,禾川科技,20
688321,微芯生物,20
688322,奥比中光-W,20
688323,瑞华泰,20
688325,赛微微电,20
688326,XD经纬恒-W,20
688327,云从科技-UW,20
688328,深科达,20
688329,艾隆科技,20
688330,宏力达,20
688331,荣昌生物,20
688332,中科蓝讯,20
688333,铂力特,20
688334,西高院,20
688335,复洁科技,20
688336,三生国健,20
688337,普源精电,20
688338,赛科希德,20
688339,亿华通-U,20
688343,云天励飞-U,20
688345,博力威,20
688347,华虹宏力,20
688348,昱能科技,20
688349,三一重能,20
688350,富淼科技,20
688351,微电生理,20
688352,颀中科技,20
688353,华盛锂电,20
688355,XD明志科,20
688356,键凯科技,20
688357,建龙微纳,20
688358,祥生医疗,20
688359,三孚新科,20
688360,德马科技,20
688361,中科飞测,20
688362,甬矽电子,20
688363,华熙生物,20
688365,光云科技,20
688366,昊海生科,20
688367,工大高科,20
688368,晶丰明源,20
688369,致远互联,20
688370,XD丛麟科,20
688371,菲沃泰,20
688372,伟测科技,20
688373,盟科药业-U,20
688375,XD国博电,20
688376,美埃科技,20
688377,迪威尔,20
688378,奥来德,20
688379,华光新材,20
688380,中微半导,20
688381,帝奥微,20
688382,益方生物-U,20
688383,新益昌,20
688385,复旦微电,20
688386,泛亚微透,20
688387,信科移动-U,20
688388,嘉元科技,20
688389,普门科技,20
688390,固德威,20
688391,钜泉科技,20
688392,骄成超声,20
688393,安必平,20
688395,正弦电气,20
688396,华润微,20
688398,赛特新材,20
688399,硕世生物,20
688400,凌云光,20
688401,路维光电,20
688403,汇成股份,20
688408,中信博,20
688409,富创精密,20
688410,山外山,20
688411,海博思创,20
688416,恒烁股份,20
688418,震有科技,20
688419,耐科装备,20
688420,美腾科技,20
688425,铁建重工,20
688426,康为世纪,20
688428,诺诚健华,20
688429,时创能源,20
688432,有研硅,20
688433,华曙高科,20
688435,英方软件,20
688439,振华风光,20
688443,智翔金泰-U,20
688448,磁谷科技,20
688449,联芸科技,20
688450,光格科技,20
688455,科捷智能,20
688456,有研粉材,20
688458,美芯晟,20
688459,哈铁科技,20
688466,金科环境,20
688468,科美诊断,20
688469,芯联集成-U,20
688472,阿特斯,20
688475,萤石网络,20
688478,晶升股份,20
688479,友车科技,20
688480,赛恩斯,20
688484,南芯科技,20
688485,九州一轨,20
688486,龙迅股份,20
688488,艾迪药业,20
688489,三未信安,20
688496,*ST清越,20
688498,源杰科技,20
688499,利元亨,20
688500,慧辰股份,20
688501,青达环保,20
688502,茂莱光学,20
688503,聚和材料,20
688505,复旦张江,20
688506,百利天恒,20
688507,索辰科技,20
688508,芯朋微,20
688509,正元地信,20
688510,航亚科技,20
688511,天微电子,20
688512,慧智微-U,20
688513,苑东生物,20
688515,裕太微-U,20
688516,奥特维,20
688517,金冠电气,20
688518,联赢激光,20
688519,南亚新材,20
688520,神州细胞,20
688521,芯原股份,20
688522,纳睿雷达,20
688523,航天环宇,20
688525,佰维存储,20
688526,科前生物,20
688528,秦川物联,20
688529,豪森智能,20
688530,欧莱新材,20
688531,日联科技,20
688533,上声电子,20
688535,华海诚科,20
688536,思瑞浦,20
688538,和辉光电-U,20
688539,高华科技,20
688543,国科军工,20
688545,兴福电子,20
688548,XD广钢气,20
688549,中巨芯-U,20
688550,瑞联新材,20
688551,科威尔,20
688552,航天南湖,20
688553,汇宇制药-W,20
688555,退市泽达,20
688556,高测股份,20
688557,兰剑智能,20
688558,国盛智科,20
688559,海目星,20
688560,明冠新材,20
688561,奇安信-U,20
688562,航天软件,20
688563,航材股份,20
688565,力源科技,20
688566,吉贝尔,20
688567,孚能科技,20
688568,中科星图,20
688569,铁科轨道,20
688570,天玛智控,20
688571,杭华股份,20
688573,信宇人,20
688575,亚辉龙,20
688576,西山科技,20
688577,浙海德曼,20
688578,艾力斯,20
688579,地纬智能,20
688580,伟思医疗,20
688581,安杰思,20
688582,芯动联科,20
688583,思看科技,20
688584,上海合晶,20
688585,上纬新材,20
688586,江航装备,20
688588,凌志软件,20
688589,力合微,20
688590,新致软件,20
688591,泰凌微,20
688592,司南导航,20
688593,新相微,20
688595,芯海科技,20
688596,正帆科技,20
688597,煜邦电力,20
688598,金博股份,20
688599,天合光能,20
688600,皖仪科技,20
688601,力芯微,20
688602,康鹏科技,20
688603,天承科技,20
688605,先锋精科,20
688606,奥泰生物,20
688607,康众医疗,20
688608,恒玄科技,20
688609,九联科技,20
688610,埃科光电,20
688611,杭州柯林,20
688612,威迈斯,20
688613,奥精医疗,20
688615,合合信息,20
688616,西力科技,20
688617,惠泰医疗,20
688618,三旺通信,20
688619,罗普特,20
688620,安凯微,20
688621,阳光诺和,20
688622,*ST禾信,20
688623,双元科技,20
688625,呈和科技,20
688626,翔宇医疗,20
688627,精智达,20
688628,优利德,20
688629,华丰科技,20
688630,芯碁微装,20
688631,莱斯信息,20
688633,星球石墨,20
688635,长进光子,20
688636,智明达,20
688638,誉辰智能,20
688639,华恒生物,20
688646,ST逸飞,20
688648,中邮科技,20
688651,盛邦安全,20
688652,京仪装备,20
688653,康希通信,20
688655,迅捷兴,20
688656,浩欧博,20
688657,浩辰软件,20
688658,悦康药业,20
688659,元琛科技,20
688660,电气风电,20
688661,和林微纳,20
688662,富信科技,20
688663,新风光,20
688665,四方光电,20
688667,菱电电控,20
688668,鼎通科技,20
688669,聚石化学,20
688670,金迪克,20
688671,碧兴物联,20
688676,金盘科技,20
688677,海泰新光,20
688678,福立旺,20
688679,通源环境,20
688680,海优新材,20
688681,科汇股份,20
688682,霍莱沃,20
688683,莱尔科技,20
688685,迈信林,20
688686,奥普特,20
688687,凯因科技,20
688689,XD银河微,20
688690,纳微科技,20
688691,灿芯股份,20
688692,达梦数据,20
688693,锴威特,20
688695,中创股份,20
688696,极米科技,20
688697,纽威数控,20
688698,伟创电气,20
688699,明微电子,20
688700,东威科技,20
688701,卓锦股份,20
688702,盛科通信-U,20
688707,振华新材,20
688708,佳驰科技,20
688709,成都华微,20
688710,益诺思,20
688711,宏微科技,20
688712,北芯生命,20
688716,中研股份,20
688717,艾罗能源,20
688718,唯赛勃,20
688719,爱科赛博,20
688720,艾森股份,20
688721,龙图光罩,20
688722,同益中,20
688726,拉普拉斯,20
688727,恒坤新材,20
688728,格科微,20
688729,XD屹唐股,20
688733,壹石通,20
688737,中自科技,20
688739,成大生物,20
688750,金天钛业,20
688755,汉邦科技,20
688757,胜科纳米,20
688758,赛分科技,20
688759,必贝特-U,20
688765,禾元生物-U,20
688766,普冉股份,20
688767,博拓生物,20
688768,容知日新,20
688772,珠海冠宇,20
688775,影石创新,20
688776,国光电气,20
688777,中控技术,20
688778,XD厦钨新,20
688779,五矿新能,20
688781,视涯科技-UW,20
688783,西安奕材-U,20
688785,恒运昌,20
688786,悦安新材,20
688787,海天瑞声,20
688788,科思科技,20
688789,宏华数科,20
688790,昂瑞微-UW,20
688793,倍轻松,20
688795,摩尔线程-U,20
688796,百奥赛图,20
688797,C臻宝,20
688798,艾为电子,20
688799,华纳药厂,20
688800,瑞可达,20
688802,沐曦股份-U,20
688805,健信超导,20
688807,优迅股份,20
688808,联讯仪器,20
688809,强一股份,20
688811,有研复材,20
688813,泰金新能,20
688816,易思维,20
688818,电科蓝天,20
688819,天能股份,20
688820,盛合晶微,20
688981,中芯国际,20
689009,九号公司-WD,20
